from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5785642;50;3471;51;32;11590;50;50;3471;50;50;3471;22;12167;21;12167;16
5785641;5785642;53;3676;-1;-1;-1;53;53;3676;53;53;3676;-1;12378;-1;12378;-1
5785642;5785642;0;0;-1;-1;-1;0;0;0;0;0;0;-1;0;-1;0;-1
5785643;5785642;58;4087;69;44;14683;58;58;4087;58;58;4087;4;15915;4;15915;4
5787544;5785642;43;2981;48;30;11051;43;43;2981;43;43;2981;21;11742;20;11742;15
5787545;5785642;44;3050;48;30;11051;44;44;3050;44;44;3050;21;12028;20;12028;15
5787546;5785642;47;3276;48;30;11051;47;47;3276;47;47;3276;5;1855;5;1855;4
5787547;5785642;60;4175;-1;-1;-1;60;60;4175;60;60;4175;5;1382;5;1382;4
5787548;5785642;56;3903;-1;-1;-1;56;56;3903;56;56;3903;4;1046;4;1046;4
5787549;5785642;60;4195;-1;-1;-1;60;60;4195;60;60;4195;4;873;4;873;4
5787550;5785642;145;10152;69;44;14683;145;145;10152;145;145;10152;4;15714;4;15714;4
5789447;5785642;52;3652;36;23;8289;52;52;3652;52;52;3652;16;9123;15;9123;12
5789448;5785642;56;3932;36;23;8285;56;56;3932;56;56;3932;16;8806;15;8806;12
5789449;5785642;61;4280;36;23;8422;61;61;4280;61;61;4280;16;9049;15;9049;12
5789450;5785642;46;3218;36;23;8422;46;46;3218;46;46;3218;16;9367;15;9367;12
5789451;5785642;47;3256;48;30;11051;47;47;3256;47;47;3256;21;11989;20;11989;15
5789452;5785642;68;4747;48;30;11051;68;68;4747;68;68;4747;5;1791;5;1791;4
5789453;5785642;63;4381;-1;-1;-1;63;63;4381;63;63;4381;5;1353;5;1353;4
5789454;5785642;60;4185;-1;-1;-1;60;60;4185;60;60;4185;4;1206;4;1206;4
5789455;5785642;69;4815;69;44;14716;69;69;4815;69;69;4815;6;1926;6;1926;5
5789456;5785642;143;9992;69;44;14716;143;143;9992;143;143;9992;27;15624;26;15624;21
5791353;5785642;60;4198;40;26;9339;60;60;4198;60;60;4198;18;9967;17;9967;13
5791354;5785642;57;3965;35;22;8131;57;57;3965;57;57;3965;16;9060;15;9060;12
5791355;5785642;57;3995;35;22;8044;57;57;3995;57;57;3995;16;8620;15;8620;11
5791356;5785642;62;4342;35;22;7992;62;62;4342;62;62;4342;16;8773;15;8773;11
5791357;5785642;67;4667;36;23;8422;67;67;4667;67;67;4667;16;9359;15;9359;12
5791358;5785642;71;5004;36;23;8422;71;71;5004;71;71;5004;16;2368;15;2368;12
5791359;5785642;68;4729;36;23;8422;68;68;4729;68;68;4729;5;1725;5;1725;4
5791360;5785642;65;4538;-1;-1;-1;65;65;4538;65;65;4538;5;1567;5;1567;4
5791361;5785642;66;4614;69;44;14716;66;66;4614;66;66;4614;5;1805;5;1805;4
5791362;5785642;70;4925;69;44;14716;70;70;4925;70;70;4925;5;2113;5;2113;5
5791363;5785642;143;9987;69;44;14716;143;143;9987;143;143;9987;27;15520;26;15520;21
5793258;5785642;65;4583;38;24;9089;65;65;4583;65;65;4583;18;9733;17;9733;13
5793259;5785642;61;4283;38;24;9032;61;61;4283;61;61;4283;17;9573;16;9573;12
5793260;5785642;62;4318;37;23;8619;62;62;4318;62;62;4318;16;8986;15;8986;12
5793261;5785642;61;4278;34;22;7779;61;61;4278;61;61;4278;15;8496;14;8496;11
5793262;5785642;63;4384;34;22;7821;63;63;4384;63;63;4384;16;8595;14;8595;11
5793263;5785642;80;5596;34;22;7821;78;69;5597;79;69;5597;16;8500;14;8500;11
5793264;5785642;77;5406;33;21;7533;77;77;5406;77;77;5406;5;2404;5;2404;5
5793265;5785642;70;4901;33;21;7471;70;70;4901;70;70;4901;5;1849;5;1849;5
5793266;5785642;71;4962;21;13;4200;71;71;4962;71;71;4962;6;2355;5;2355;5
5793267;5785642;68;4775;21;13;4200;68;68;4775;68;68;4775;6;2028;5;2028;5
5793268;5785642;74;5172;69;44;14716;74;74;5172;74;74;5172;5;2254;5;2254;5
5793269;5785642;158;11048;66;42;14236;156;138;11037;158;158;11048;26;5200;25;5200;20
5793270;5785642;155;10867;66;42;14236;154;136;10856;155;155;10867;26;14974;25;14974;20
5795164;5785642;67;4658;38;24;9032;67;67;4658;67;67;4658;18;9857;16;9857;13
5795165;5785642;68;4740;38;24;9032;68;68;4740;68;68;4740;18;8525;16;8525;13
5795166;5785642;67;4670;33;21;7509;67;67;4670;67;67;4670;16;8374;15;8374;11
5795167;5785642;67;4678;34;22;7745;67;67;4678;67;67;4678;15;7994;14;7994;11
5795168;5785642;65;4576;33;21;7533;65;65;4576;65;65;4576;15;8082;14;8082;11
5795169;5785642;77;5409;33;21;7533;76;66;5410;76;66;5410;15;8304;14;8304;11
5795170;5785642;77;5405;33;21;7471;77;77;5405;77;77;5405;15;2370;14;2370;11
5795171;5785642;73;5102;33;21;7373;73;73;5102;73;73;5102;5;2180;5;2180;5
5795172;5785642;73;5140;21;13;4200;73;73;5140;73;73;5140;6;2307;5;2307;5
5795173;5785642;77;5369;21;13;4200;77;77;5369;77;77;5369;6;2398;5;2398;5
5795174;5785642;88;6158;21;13;4200;88;88;6158;88;88;6158;9;5044;8;5044;8
5795175;5785642;87;6096;21;13;4200;87;87;6096;87;87;6096;9;5181;8;5181;8
5795176;5785642;156;10904;49;31;10964;155;136;10893;156;156;10904;21;11590;19;11590;15
5797069;5785642;85;5957;45;29;11080;85;85;5957;85;85;5957;-1;-1;-1;-1;-1
5797070;5785642;69;4857;45;29;11080;69;69;4857;69;69;4857;19;10136;17;10136;13
5797071;5785642;71;4974;33;21;7509;71;71;4974;71;71;4974;16;8427;15;8427;12
5797072;5785642;72;5051;33;21;7509;72;72;5051;71;65;5328;15;8144;14;8144;11
5797073;5785642;69;4852;33;21;7509;69;69;4852;69;61;5081;15;8228;14;8228;11
5797074;5785642;72;5016;32;21;7263;72;60;5017;71;60;5017;15;7853;14;7853;11
5797075;5785642;75;5224;33;21;7471;74;63;5226;73;63;5226;15;8186;14;8186;11
5797076;5785642;79;5507;33;21;7373;79;79;5507;79;79;5507;15;2509;14;2509;11
5797077;5785642;78;5448;33;21;7373;78;78;5448;78;78;5448;5;2539;5;2539;5
5797078;5785642;79;5565;21;13;4200;79;79;5565;79;79;5565;6;2481;5;2481;5
5797079;5785642;85;5917;21;13;4200;85;85;5917;85;85;5917;6;2317;5;2317;5
5797080;5785642;85;5962;21;13;4200;85;85;5962;85;85;5962;9;4540;8;4540;8
5797081;5785642;85;5948;21;13;4200;85;85;5948;85;85;5948;9;5160;8;5160;8
5797082;5785642;154;10767;49;31;10964;146;134;13970;149;134;13970;21;11577;19;11577;15
5798974;5785642;84;5896;45;29;10850;84;84;5896;84;84;5896;23;12117;21;12117;16
5798975;5785642;75;5217;41;26;9725;75;75;5217;75;75;5217;19;10483;18;10483;14
5798976;5785642;74;5211;41;26;9725;74;74;5211;74;74;5211;19;10370;17;10370;13
5798977;5785642;75;5218;33;21;7509;75;75;5218;75;75;5218;15;8467;14;8467;11
5798978;5785642;79;5512;31;20;6932;77;64;5518;77;64;5518;15;7938;14;7938;11
5798979;5785642;75;5218;31;20;6822;74;61;5316;73;61;5316;16;8296;15;8296;11
5798980;5785642;73;5110;31;20;6941;73;62;5111;72;62;5111;14;7671;13;7671;10
5798981;5785642;80;5609;32;21;7241;78;67;5702;78;67;5702;15;8059;14;8059;11
5798982;5785642;77;5382;33;21;7373;77;77;5382;77;77;5382;15;2555;14;2555;11
5798983;5785642;75;5256;33;21;7373;75;75;5256;75;75;5256;6;2985;6;2985;6
5798984;5785642;75;5250;18;12;3468;75;75;5250;75;75;5250;6;3371;6;3371;6
5798985;5785642;80;5614;18;12;3468;80;80;5614;80;80;5614;8;4207;7;4207;6
5798986;5785642;78;5476;21;13;4200;78;78;5476;78;78;5476;8;4473;7;4473;6
5798987;5785642;82;5732;21;13;4200;82;82;5732;82;82;5732;9;4933;8;4933;8
5798988;5785642;155;10833;47;30;10430;141;128;13554;144;128;13554;20;11052;18;11052;14
5800879;5785642;85;5957;46;29;11220;85;85;5957;85;85;5957;20;11838;19;11838;14
5800880;5785642;88;6175;47;30;11553;88;88;6175;88;88;6175;23;12113;21;12113;16
5800881;5785642;77;5422;47;30;11553;77;77;5422;77;77;5422;19;16701;18;16701;14
5800882;5785642;105;7339;41;26;9725;101;87;8499;99;87;8499;15;7690;14;7690;11
5800883;5785642;105;7375;33;21;7255;101;88;8534;102;88;8534;14;7467;13;7467;11
5800884;5785642;80;5569;31;20;6932;78;64;5555;77;64;5555;15;7755;13;7755;11
5800885;5785642;76;5342;31;20;6920;75;61;5328;75;61;5328;14;7458;13;7458;10
5800886;5785642;78;5486;31;20;6918;77;63;5471;76;63;5471;14;7415;13;7415;10
5800887;5785642;82;5759;32;21;7241;79;67;5745;80;67;5745;14;8048;13;8048;10
5800888;5785642;73;5142;24;16;4692;73;73;5142;73;73;5142;9;5439;9;5439;7
5800889;5785642;71;4997;24;16;4692;71;71;4997;71;71;4997;6;2949;6;2949;5
5800890;5785642;72;5073;15;10;2839;72;72;5073;72;72;5073;6;3800;6;3800;6
5800891;5785642;75;5284;18;11;3411;75;75;5284;75;75;5284;7;3878;7;3878;6
5800892;5785642;75;5220;18;12;3468;75;75;5220;75;75;5220;8;4352;7;4352;6
5800893;5785642;77;5382;18;12;3468;77;77;5382;77;77;5382;8;4893;7;4893;6
5800894;5785642;154;10754;47;30;10430;141;127;13463;143;127;13463;20;11058;18;11058;14
5800895;5785642;150;10515;46;29;10261;141;123;13223;143;123;13223;19;10959;18;10959;14
5802783;5785642;92;6417;47;30;11437;92;92;6417;92;92;6417;20;13738;19;13738;14
5802784;5785642;89;6236;47;30;11437;89;89;6236;89;89;6236;20;12225;19;12225;14
5802785;5785642;92;6454;47;30;11541;92;92;6454;92;92;6454;20;15725;19;15725;14
5802786;5785642;107;7476;47;30;11553;104;89;8636;103;89;8636;14;16453;13;16453;11
5802787;5785642;103;7239;47;30;11553;97;86;8399;99;86;8399;14;7501;13;7501;11
5802788;5785642;101;7042;33;21;7264;95;83;8201;96;83;8201;14;7254;13;7254;10
5802789;5785642;101;7042;33;21;7264;95;83;8201;96;83;8201;15;7996;14;7996;11
5802790;5785642;80;5592;33;21;7315;78;65;5577;78;65;5577;15;7518;14;7518;11
5802791;5785642;80;5610;29;19;6343;78;63;6064;78;63;6064;13;7060;12;7060;10
5802792;5785642;86;5986;29;19;6343;80;67;6300;82;67;6300;14;7245;13;7245;10
5802793;5785642;70;4914;24;16;4692;70;70;4914;70;70;4914;9;5380;9;5380;7
5802794;5785642;67;4700;24;16;4692;67;67;4700;67;67;4700;7;3196;6;3196;6
5802795;5785642;67;4701;15;10;2839;67;67;4701;67;67;4701;7;3525;7;3525;6
5802796;5785642;69;4815;18;11;3398;69;69;4815;69;69;4815;7;3923;7;3923;6
5802797;5785642;74;5176;18;12;3453;74;74;5176;74;74;5176;7;4244;7;4244;6
5802798;5785642;76;5350;20;13;3852;76;76;5350;76;76;5350;8;4714;7;4714;6
5802799;5785642;146;10198;44;28;9842;138;119;12906;139;119;12906;18;10372;17;10372;13
5802800;5785642;145;10118;45;28;9941;135;117;12827;138;117;12827;19;10540;17;10540;14
5802801;5785642;150;10486;46;29;10111;141;123;13195;142;123;13195;19;10899;18;10899;14
5804689;5785642;103;7229;52;33;12378;103;103;7229;103;103;7229;21;13430;19;13430;15
5804690;5785642;93;6515;50;32;12153;93;93;6515;93;93;6515;20;13421;19;12422;15
5804691;5785642;110;7711;56;36;11514;110;110;7711;110;110;7711;22;12210;20;12210;15
5804692;5785642;113;7904;58;37;11425;113;113;7904;113;113;7904;21;12177;19;12177;15
5804693;5785642;103;7240;58;37;11425;97;86;8400;99;86;8400;14;7565;13;7565;10
5804694;5785642;97;6801;33;21;7443;90;80;7960;94;80;7960;14;7171;13;7171;10
5804695;5785642;96;6727;33;21;7443;88;78;7886;93;78;7886;15;8083;14;8083;11
5804696;5785642;87;6118;28;18;6064;81;63;6033;83;63;6033;13;6711;12;6711;10
5804697;5785642;84;5879;29;18;6103;80;60;5834;81;60;5834;13;6797;12;6797;9
5804698;5785642;86;6048;30;19;6701;81;68;6362;85;68;6362;14;7346;13;7346;10
5804699;5785642;67;4692;23;15;4449;67;67;4692;67;67;4692;9;5096;9;5096;7
5804700;5785642;66;4650;22;14;4317;66;66;4650;66;66;4650;9;5036;8;5036;7
5804701;5785642;62;4351;15;10;2847;62;62;4351;62;62;4351;7;3695;6;3695;6
5804702;5785642;63;4415;17;11;3196;63;63;4415;63;63;4415;7;4033;7;4033;6
5804703;5785642;65;4564;20;13;3852;65;65;4564;65;65;4564;8;4207;8;4207;7
5804704;5785642;67;4713;20;13;3852;67;67;4713;67;67;4713;8;4606;8;4606;7
5804705;5785642;142;9953;20;13;3852;129;115;12662;137;115;12662;8;10186;8;10186;7
5804706;5785642;142;9914;44;28;9836;129;115;12623;136;115;12623;18;10475;17;10475;13
5804707;5785642;146;10188;46;29;10111;138;118;12897;138;118;12897;19;10988;18;10988;14
5806593;5785642;103;7236;51;32;12450;103;103;7236;103;103;7236;21;13526;19;13526;15
5806594;5785642;98;6874;49;31;12064;98;98;6874;98;98;6874;20;13179;19;13179;15
5806595;5785642;97;6794;49;31;11947;97;97;6794;97;97;6794;20;13061;18;13061;14
5806596;5785642;107;7478;56;36;11514;107;107;7478;107;107;7478;22;15298;20;15298;15
5806597;5785642;112;7853;58;37;11425;112;112;7853;112;112;7853;22;11928;21;11928;16
5806598;5785642;117;8163;51;32;10923;117;117;8163;117;117;8163;21;11691;20;11691;16
5806599;5785642;95;6638;29;18;6136;88;77;7797;92;77;7797;13;6921;13;6921;10
5806600;5785642;92;6410;29;18;6136;85;74;7569;90;74;7569;13;6778;12;6778;9
5806601;5785642;89;6211;28;18;6064;81;65;6183;83;65;6183;13;6632;12;6632;9
5806602;5785642;89;6197;29;19;6299;81;64;6112;83;64;6112;13;6834;12;6834;10
5806603;5785642;91;6346;29;19;6343;81;66;6261;84;66;6261;13;5102;12;5102;10
5806604;5785642;67;4687;22;14;4168;67;67;4687;67;67;4687;8;4979;8;4979;7
5806605;5785642;62;4374;22;14;4168;62;62;4374;62;62;4374;9;4842;8;4842;7
5806606;5785642;57;4013;17;11;3205;57;57;4013;57;57;4013;7;4021;7;4021;6
5806607;5785642;60;4196;17;11;3208;60;60;4196;60;60;4196;7;4053;7;4053;6
5806608;5785642;65;4516;18;12;3427;65;65;4516;65;65;4516;7;4398;7;4398;6
5806609;5785642;69;4836;20;13;3852;69;69;4836;69;69;4836;8;4579;8;4579;7
5806610;5785642;137;9598;42;27;9187;123;110;12307;129;110;12307;18;9923;16;9923;13
5806611;5785642;139;9758;42;27;9187;129;112;12467;130;112;12467;18;10328;16;10328;13
5806612;5785642;143;10004;44;28;9401;132;116;12713;137;116;12713;18;10478;17;10478;13
5806613;5785642;166;11621;49;31;11135;154;139;14329;151;139;14329;21;11777;20;11777;15
5808496;5785642;108;7582;52;33;12828;108;108;7582;108;108;7582;22;13920;20;13920;16
5808497;5785642;108;7563;52;33;12756;108;108;7563;108;108;7563;22;13905;20;13905;16
5808498;5785642;107;7466;53;33;12647;107;107;7466;107;107;7466;22;13695;20;13695;16
5808499;5785642;101;7078;49;31;12202;101;101;7078;101;101;7078;20;12637;18;12637;14
5808500;5785642;105;7369;60;38;11346;105;105;7369;105;105;7369;21;15549;20;15549;16
5808501;5785642;117;8204;64;40;11500;117;117;8204;117;117;8204;22;11803;20;11803;16
5808502;5785642;117;8216;51;32;10923;117;117;8216;117;117;8216;22;11678;20;11678;16
5808503;5785642;96;6736;49;31;10827;88;79;7895;93;79;7895;22;7050;20;7050;16
5808504;5785642;92;6423;29;18;6136;85;74;7583;90;74;7583;13;6670;12;6670;9
5808505;5785642;86;6044;28;18;5785;81;69;7203;84;69;7203;12;6349;11;6349;9
5808506;5785642;85;5958;27;18;5716;80;67;7117;83;67;7117;12;6322;11;6322;9
5808507;5785642;64;4502;22;14;4303;64;64;4502;64;64;4502;10;4876;9;4876;7
5808508;5785642;62;4317;21;13;4015;62;62;4317;62;62;4317;8;4578;8;4578;7
5808509;5785642;56;3903;20;13;3819;56;56;3903;56;56;3903;8;4289;7;4289;6
5808510;5785642;56;3930;25;16;4721;56;56;3930;56;56;3930;8;4352;7;4352;6
5808511;5785642;64;4466;18;12;3427;64;64;4466;64;64;4466;8;4271;7;4271;6
5808512;5785642;137;9572;18;12;3427;123;110;12281;129;110;12281;7;4457;7;4457;6
5808513;5785642;134;9371;40;26;8912;120;107;12080;128;107;12080;17;9412;16;9412;13
5808514;5785642;133;9286;42;27;9187;117;106;11994;128;106;11994;17;9672;16;9672;13
5808515;5785642;137;9577;44;28;9401;123;110;12286;129;110;12286;18;9936;17;9936;13
5808516;5785642;140;9814;49;31;9947;129;113;12523;133;113;12523;18;10396;17;10396;13
5808517;5785642;146;10225;49;31;9947;138;119;12934;139;119;12934;18;10581;17;10581;13
5808518;5785642;152;10610;49;31;9947;142;124;13319;143;124;13319;21;12056;20;12056;15
5810399;5785642;113;7933;53;34;13130;113;113;7933;113;113;7933;22;14364;20;14364;16
5810400;5785642;112;7857;53;33;13000;112;112;7857;112;112;7857;22;14181;20;14181;16
5810401;5785642;111;7751;52;33;12834;111;111;7751;111;111;7751;22;14041;21;14041;16
5810402;5785642;103;7220;52;33;12834;103;103;7220;103;103;7220;22;13147;21;13147;16
5810403;5785642;103;7234;51;32;11288;103;103;7234;103;103;7234;19;12608;17;12608;14
5810404;5785642;107;7475;64;40;11500;107;107;7475;107;107;7475;20;15556;18;15556;15
5810405;5785642;118;8261;64;40;11500;118;118;8261;118;118;8261;22;11845;20;11845;16
5810406;5785642;120;8366;49;31;10827;120;120;8366;120;120;8366;22;11415;21;11415;16
5810407;5785642;122;8531;48;31;10644;122;122;8531;122;122;8531;13;6798;12;6798;9
5810408;5785642;91;6359;29;18;5729;85;73;7518;90;73;7518;12;6464;11;6464;9
5810409;5785642;82;5747;27;17;5590;79;64;6906;80;64;6906;12;6088;11;6088;9
5810410;5785642;79;5558;26;17;5304;77;62;6740;77;62;6740;12;5910;11;5910;9
5810411;5785642;65;4573;26;17;5324;65;65;4573;65;65;4573;12;4824;11;4824;9
5810412;5785642;63;4420;21;14;4120;63;63;4420;63;63;4420;9;4702;8;4702;7
5810413;5785642;62;4372;22;14;4215;62;62;4372;62;62;4372;9;4802;9;4802;7
5810414;5785642;58;4063;24;15;4533;58;58;4063;58;58;4063;8;4606;8;4606;7
5810415;5785642;64;4471;24;15;4533;64;64;4471;64;64;4471;8;4923;8;4923;7
5810416;5785642;129;9016;18;12;3427;114;102;11724;123;102;11724;17;9200;15;9200;12
5810417;5785642;128;8984;40;26;8912;114;101;11692;123;101;11692;17;9279;15;9279;12
5810418;5785642;132;9242;40;26;8912;117;105;11950;127;105;11950;17;9709;16;9709;13
5810419;5785642;140;9776;42;27;9362;129;113;12485;130;113;12485;18;10061;17;10061;13
5810420;5785642;143;9997;49;31;9947;132;116;12706;137;116;12706;18;10464;17;10464;13
5810421;5785642;146;10213;49;31;9947;138;119;12922;139;119;12922;18;10571;17;10571;13
5810422;5785642;149;10455;49;31;9947;141;122;13164;142;122;13164;24;11890;23;11890;18
5810423;5785642;203;14244;66;42;13763;181;156;16895;174;148;16895;24;14797;23;14797;18
5810457;5785642;256;17892;80;50;19592;171;151;18965;160;143;39863;40;23093;36;23093;26
5810458;5785642;254;17756;83;53;20394;167;149;18828;160;141;39727;40;23648;36;23648;26
5810462;5785642;275;19245;90;57;21907;164;143;39790;157;142;39519;43;25074;39;25074;28
5810463;5785642;275;19228;90;57;21831;164;145;39296;152;139;39296;43;25146;39;25146;28
5810464;5785642;278;19458;93;59;22172;161;138;39436;154;140;39436;44;25555;40;25555;29
5812300;5785642;120;8385;55;35;13530;119;112;22685;120;120;8385;22;15087;20;15087;16
5812301;5785642;117;8221;54;34;13327;118;115;22916;117;117;8221;22;14546;20;14546;16
5812302;5785642;118;8257;53;34;13189;118;118;8257;118;118;8257;22;14523;20;14523;16
5812303;5785642;111;7793;52;33;12834;111;111;7793;111;111;7793;19;14106;17;14106;14
5812304;5785642;108;7546;51;32;11288;108;108;7546;108;108;7546;19;12918;17;12918;14
5812305;5785642;109;7604;51;32;11288;109;109;7604;109;109;7604;21;14415;19;14415;15
5812306;5785642;133;9281;50;32;11067;133;122;22340;128;113;13619;17;11895;16;11895;13
5812307;5785642;135;9420;50;32;10964;134;124;22478;129;113;13567;17;11584;15;11584;12
5812308;5785642;151;10570;46;29;10290;135;110;16513;124;103;12918;15;11018;14;11018;11
5812309;5785642;151;10583;48;31;10644;135;110;16525;124;103;12930;13;6731;12;6731;9
5812310;5785642;154;10780;29;19;5814;136;113;16722;131;106;13127;12;6538;12;6538;9
5812311;5785642;81;5693;29;18;5790;79;64;6894;79;64;6894;12;6092;11;6092;9
5812312;5785642;77;5394;26;16;5191;76;63;6814;75;63;6814;11;5840;10;5840;8
5812313;5785642;75;5222;25;16;4979;74;66;7538;73;66;7538;11;5550;10;5550;8
5812314;5785642;67;4674;23;15;4486;67;67;4674;67;67;4674;10;5093;9;5093;8
5812315;5785642;64;4484;23;15;4370;64;64;4484;64;64;4484;9;4927;9;4927;7
5812316;5785642;68;4776;24;15;4587;68;68;4776;68;68;4776;10;5366;9;5366;7
5812317;5785642;72;5022;24;15;4587;72;72;5022;72;72;5022;10;4828;9;4828;7
5812318;5785642;127;8880;24;15;4587;111;100;11588;120;100;11588;16;9058;15;9058;12
5812319;5785642;125;8733;40;26;8912;111;98;11442;117;98;11442;16;9288;15;9288;12
5812320;5785642;137;9575;42;27;9362;123;110;12284;129;110;12284;18;9777;17;9777;13
5812321;5785642;137;9597;42;27;9362;123;110;12306;129;110;12306;18;10146;17;10146;13
5812322;5785642;150;10482;42;27;9362;132;115;13332;139;115;13332;18;10573;17;10573;13
5812323;5785642;149;10417;49;31;9947;138;119;13589;140;119;13589;18;10826;17;10826;13
5812324;5785642;150;10532;70;44;13517;141;123;13241;143;123;13241;24;14985;23;14985;18
5812325;5785642;203;14204;70;44;13517;181;155;16856;174;147;16856;24;14804;23;14804;18
5812353;5785642;229;16020;75;47;18170;167;134;18159;159;129;23127;37;21617;34;21617;24
5812354;5785642;232;16225;76;48;18468;167;137;18366;163;132;23332;38;21836;34;21836;25
5812355;5785642;240;16776;78;50;19046;167;143;18335;164;140;24304;39;21974;35;21974;25
5812356;5785642;238;16658;78;50;19043;167;147;18653;164;139;24186;38;22395;35;22395;25
5812358;5785642;269;18829;79;50;19320;189;165;19902;178;156;40800;39;23075;35;23075;25
5812359;5785642;266;18627;86;55;20946;180;162;19700;172;153;40598;41;23104;37;23104;27
5812360;5785642;261;18292;85;54;20700;170;157;19364;168;149;40263;41;24054;37;24054;27
5812361;5785642;259;18154;86;55;20841;170;157;39413;160;147;40124;41;24026;37;24026;27
5812362;5785642;261;18265;85;54;20872;167;149;38945;158;139;38868;41;24631;37;24631;27
5812363;5785642;266;18634;86;55;21149;167;149;38829;158;137;38755;42;24561;38;24561;27
5812364;5785642;269;18834;89;56;21519;164;144;38804;152;138;38804;42;24803;38;24803;28
5812365;5785642;274;19150;89;56;21614;164;145;38912;152;139;38912;43;25272;39;25272;28
5812366;5785642;282;19717;94;60;22417;164;139;39531;158;141;39531;46;25951;41;25951;30
5814173;5785642;282;19729;99;63;24757;203;169;39362;202;166;39362;44;26303;40;26292;30
5814174;5785642;292;20408;103;65;25378;209;179;40041;208;176;40041;45;26943;41;26932;30
5814175;5785642;293;20499;103;65;25378;209;180;40132;208;177;40132;40;25445;36;25434;28
5814176;5785642;250;17477;90;57;22506;229;209;42202;230;206;42202;37;23830;34;23819;26
5814201;5785642;122;8549;56;35;13673;120;109;22499;122;122;8549;22;15107;20;15107;16
5814202;5785642;123;8590;56;36;13856;121;113;22748;123;123;8590;22;14767;20;14767;16
5814203;5785642;123;8602;53;34;12209;123;123;8602;123;123;8602;19;14469;18;14469;14
5814204;5785642;115;8036;53;34;12209;115;115;8036;115;115;8036;19;12951;18;12951;14
5814205;5785642;112;7807;52;33;11835;112;112;7807;112;112;7807;18;12584;17;12584;13
5814206;5785642;112;7844;51;32;11170;112;112;7844;112;112;7844;21;14268;19;14268;15
5814207;5785642;129;9038;50;32;10964;127;117;16970;126;110;13375;17;11528;15;11528;12
5814208;5785642;131;9200;48;31;10647;130;116;16942;127;109;13347;17;11475;15;11475;12
5814209;5785642;149;10422;46;29;10290;135;108;16365;124;101;12770;15;10845;14;10845;11
5814210;5785642;148;10359;46;29;10290;132;107;16302;124;100;12707;15;10837;14;10837;11
5814211;5785642;151;10576;29;19;5814;135;110;16519;124;103;12924;12;6781;12;6781;9
5814212;5785642;82;5774;26;17;5440;79;68;7138;81;68;7138;12;6252;11;6252;9
5814213;5785642;78;5428;26;17;5440;76;68;7166;77;68;7166;12;6172;11;6172;9
5814214;5785642;73;5077;24;15;4748;72;64;7392;72;64;7392;11;5421;10;5421;8
5814215;5785642;70;4874;24;15;4761;70;70;4874;69;63;7340;10;5364;10;5364;8
5814216;5785642;69;4795;24;15;4525;69;69;4795;69;69;4795;10;5172;9;5172;8
5814217;5785642;71;4959;24;15;4587;71;71;4959;71;71;4959;10;5848;9;5848;7
5814218;5785642;79;5516;24;15;4587;77;70;8331;78;74;5865;10;5461;9;5461;7
5814219;5785642;124;8675;36;23;7880;111;97;11384;116;97;11384;16;8968;15;8968;12
5814220;5785642;121;8491;36;23;7880;111;94;11200;114;94;11200;16;9048;15;9048;12
5814221;5785642;141;9841;42;27;9362;129;114;12550;135;114;12550;16;10127;15;10127;12
5814222;5785642;141;9861;42;27;9362;129;114;12569;135;114;12569;18;10317;17;10317;13
5814223;5785642;149;10451;55;35;10144;126;112;13114;138;112;13114;18;10747;17;10747;13
5814224;5785642;149;10404;55;35;10144;126;111;13068;138;111;13068;20;10835;19;10835;15
5814225;5785642;203;14200;54;35;10162;181;155;16851;174;147;16851;21;15035;20;15035;16
5814226;5785642;200;13965;70;44;13517;176;152;16617;174;144;16617;21;14860;20;14860;16
5814227;5785642;195;13651;70;44;13517;164;140;16364;163;139;16302;24;14726;23;14726;18
5814253;5785642;231;16182;75;47;17999;167;134;19010;163;131;23289;37;21665;34;21665;25
5814254;5785642;253;17718;75;47;18170;170;151;38750;174;143;38750;37;21879;34;21879;24
5814255;5785642;252;17665;76;48;18532;170;150;38697;168;142;38697;38;22054;34;22054;25
5814256;5785642;242;16938;78;50;19055;169;145;18496;174;142;24465;40;22456;36;22456;26
5814257;5785642;248;17384;82;52;19656;174;151;18942;176;149;24911;40;22940;36;22940;26
5814258;5785642;244;17086;80;51;19389;169;147;18644;174;145;24613;39;22781;36;22781;26
5814259;5785642;247;17306;81;51;19522;174;150;18865;176;148;24834;39;23051;36;23051;26
5814260;5785642;266;18604;86;55;20946;178;162;19676;168;153;40575;41;25477;37;25477;27
5814261;5785642;262;18349;86;55;20946;170;158;19421;168;149;40320;42;24248;38;24248;27
5814262;5785642;264;18446;86;55;20893;170;154;39213;158;143;39136;41;24122;37;24122;27
5814263;5785642;264;18498;87;55;21072;170;153;39100;158;141;39024;41;24381;38;24381;27
5814264;5785642;269;18857;88;56;21457;164;145;38683;156;139;38861;42;24438;38;24438;27
5814265;5785642;269;18796;88;56;21449;164;143;38434;152;136;38434;42;24675;38;24675;27
5814266;5785642;277;19378;89;57;21758;167;148;38783;158;141;38783;43;25135;39;25135;28
5814267;5785642;291;20338;96;61;23023;169;147;39919;160;146;39870;46;26568;41;26568;30
